@RELATION training_tutorial1

    @ATTRIBUTE pacman_positionX NUMERIC
    @ATTRIBUTE pacman_positionY NUMERIC
    @ATTRIBUTE width_map NUMERIC
    @ATTRIBUTE height_map NUMERIC
    @ATTRIBUTE legal_North {0, 1}
    @ATTRIBUTE legal_South {0, 1}
    @ATTRIBUTE legal_East {0, 1}
    @ATTRIBUTE legal_West {0, 1}
    @ATTRIBUTE legal_Stop {0, 1}
    @ATTRIBUTE pacman_direction {North, South, East, West, Stop}
    @ATTRIBUTE n_ghosts NUMERIC
    @ATTRIBUTE living_ghosts NUMERIC
    @ATTRIBUTE ghost1_positionX NUMERIC
    @ATTRIBUTE ghost1_positionY NUMERIC
    @ATTRIBUTE ghost2_positionX NUMERIC
    @ATTRIBUTE ghost2_positionY NUMERIC
    @ATTRIBUTE ghost3_positionX NUMERIC
    @ATTRIBUTE ghost3_positionY NUMERIC
    @ATTRIBUTE ghost4_positionX NUMERIC
    @ATTRIBUTE ghost4_positionY NUMERIC
    @ATTRIBUTE ghost1_direction {North, South, East, West, Stop, None}
    @ATTRIBUTE ghost2_direction {North, South, East, West, Stop, None}
    @ATTRIBUTE ghost3_direction {North, South, East, West, Stop, None}
    @ATTRIBUTE ghost4_direction {North, South, East, West, Stop, None}
    @ATTRIBUTE ghost1_distance NUMERIC
    @ATTRIBUTE ghost2_distance NUMERIC
    @ATTRIBUTE ghost3_distance NUMERIC
    @ATTRIBUTE ghost4_distance NUMERIC
    @ATTRIBUTE n_food NUMERIC
    @ATTRIBUTE closest_foo NUMERIC
    @ATTRIBUTE next_step {North, South, East, West, Stop}
    @ATTRIBUTE score NUMERIC
    @ATTRIBUTE score1 NUMERIC
    @ATTRIBUTE score2 NUMERIC
    @ATTRIBUTE score3 NUMERIC


    @data
6, 5, 20, 11, 1, 1, 0, 1, 1, East, 4, 4, 8, 7, 10, 7, 11, 7, 17, 9, Stop, Stop, Stop, Stop, 4, 6, 7, 15, 57, 1, North, 1073, 1172, 1271, 1270
6, 6, 20, 11, 1, 1, 0, 0, 1, North, 4, 4, 8, 7, 10, 7, 11, 7, 17, 9, Stop, Stop, Stop, Stop, 3, 5, 6, 14, 56, 1, North, 1172, 1271, 1270, 1469
6, 7, 20, 11, 1, 1, 1, 1, 1, North, 4, 4, 8, 7, 10, 7, 11, 7, 17, 9, Stop, Stop, Stop, Stop, 2, 4, 5, 13, 55, 1, East, 1271, 1270, 1469, 1468
7, 7, 20, 11, 0, 0, 1, 1, 1, East, 4, 4, 8, 7, 10, 7, 11, 7, 17, 9, Stop, Stop, Stop, Stop, 1, 3, 4, 12, 55, 2, East, 1270, 1469, 1468, 1667
8, 7, 20, 11, 0, 0, 1, 1, 1, East, 4, 3, 1, 1, 10, 7, 11, 7, 17, 9, Stop, Stop, Stop, Stop, -1, 2, 3, 11, 55, 2, East, 1469, 1468, 1667, 1866
9, 7, 20, 11, 1, 1, 1, 1, 1, East, 4, 3, 1, 1, 10, 7, 11, 7, 17, 9, Stop, Stop, Stop, Stop, -1, 1, 2, 10, 55, 1, East, 1468, 1667, 1866, 1865
10, 7, 20, 11, 1, 0, 1, 1, 1, East, 4, 2, 1, 1, 3, 1, 11, 7, 17, 9, Stop, Stop, Stop, Stop, -1, -1, 1, 9, 55, 1, East, 1667, 1866, 1865, 1864
11, 7, 20, 11, 0, 0, 0, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, Stop, -1, -1, -1, 8, 55, 2, Stop, 1866, 1865, 1864, 1863
10, 7, 20, 11, 1, 0, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, Stop, -1, -1, -1, 9, 55, 1, West, 1865, 1864, 1863, 1862
9, 7, 20, 11, 1, 1, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, Stop, -1, -1, -1, 10, 55, 1, West, 1864, 1863, 1862, 1861
8, 7, 20, 11, 0, 0, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, Stop, -1, -1, -1, 11, 55, 2, East, 1863, 1862, 1861, 1860
9, 7, 20, 11, 1, 1, 1, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, Stop, -1, -1, -1, 10, 55, 1, East, 1862, 1861, 1860, 1859
10, 7, 20, 11, 1, 0, 1, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, Stop, -1, -1, -1, 9, 55, 1, East, 1861, 1860, 1859, 1858
11, 7, 20, 11, 0, 0, 0, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, Stop, -1, -1, -1, 8, 55, 2, Stop, 1860, 1859, 1858, 1857
10, 7, 20, 11, 1, 0, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, Stop, -1, -1, -1, 9, 55, 1, West, 1859, 1858, 1857, 1856
9, 7, 20, 11, 1, 1, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, Stop, -1, -1, -1, 10, 55, 1, West, 1858, 1857, 1856, 1855
8, 7, 20, 11, 0, 0, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, Stop, -1, -1, -1, 11, 55, 2, East, 1857, 1856, 1855, 1854
9, 7, 20, 11, 1, 1, 1, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, Stop, -1, -1, -1, 10, 55, 1, East, 1856, 1855, 1854, 1853
10, 7, 20, 11, 1, 0, 1, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, Stop, -1, -1, -1, 9, 55, 1, East, 1855, 1854, 1853, 1852
11, 7, 20, 11, 0, 0, 0, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, Stop, -1, -1, -1, 8, 55, 2, West, 1854, 1853, 1852, 1851
10, 7, 20, 11, 1, 0, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, Stop, -1, -1, -1, 9, 55, 1, West, 1853, 1852, 1851, 1850
9, 7, 20, 11, 1, 1, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, Stop, -1, -1, -1, 10, 55, 1, West, 1852, 1851, 1850, 1849
8, 7, 20, 11, 0, 0, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, Stop, -1, -1, -1, 11, 55, 2, East, 1851, 1850, 1849, 1848
9, 7, 20, 11, 1, 1, 1, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, Stop, -1, -1, -1, 10, 55, 1, East, 1850, 1849, 1848, 1847
10, 7, 20, 11, 1, 0, 1, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, Stop, -1, -1, -1, 9, 55, 1, East, 1849, 1848, 1847, 1846
11, 7, 20, 11, 0, 0, 0, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, Stop, -1, -1, -1, 8, 55, 2, Stop, 1848, 1847, 1846, 1845
10, 7, 20, 11, 1, 0, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, Stop, -1, -1, -1, 9, 55, 1, West, 1847, 1846, 1845, 1844
9, 7, 20, 11, 1, 1, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, Stop, -1, -1, -1, 10, 55, 1, West, 1846, 1845, 1844, 1843
8, 7, 20, 11, 0, 0, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, Stop, -1, -1, -1, 11, 55, 2, East, 1845, 1844, 1843, 1842
9, 7, 20, 11, 1, 1, 1, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, Stop, -1, -1, -1, 10, 55, 1, East, 1844, 1843, 1842, 1841
10, 7, 20, 11, 1, 0, 1, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, Stop, -1, -1, -1, 9, 55, 1, East, 1843, 1842, 1841, 1840
11, 7, 20, 11, 0, 0, 0, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, Stop, -1, -1, -1, 8, 55, 2, West, 1842, 1841, 1840, 1839
10, 7, 20, 11, 1, 0, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, Stop, -1, -1, -1, 9, 55, 1, West, 1841, 1840, 1839, 1838
9, 7, 20, 11, 1, 1, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, Stop, -1, -1, -1, 10, 55, 1, West, 1840, 1839, 1838, 1837
8, 7, 20, 11, 0, 0, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, Stop, -1, -1, -1, 11, 55, 2, East, 1839, 1838, 1837, 1836
9, 7, 20, 11, 1, 1, 1, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, Stop, -1, -1, -1, 10, 55, 1, East, 1838, 1837, 1836, 1835
10, 7, 20, 11, 1, 0, 1, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, Stop, -1, -1, -1, 9, 55, 1, East, 1837, 1836, 1835, 1834
11, 7, 20, 11, 0, 0, 0, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, Stop, -1, -1, -1, 8, 55, 2, West, 1836, 1835, 1834, 1833
10, 7, 20, 11, 1, 0, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, Stop, -1, -1, -1, 9, 55, 1, West, 1835, 1834, 1833, 1832
9, 7, 20, 11, 1, 1, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, Stop, -1, -1, -1, 10, 55, 1, West, 1834, 1833, 1832, 1831
8, 7, 20, 11, 0, 0, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, Stop, -1, -1, -1, 11, 55, 2, East, 1833, 1832, 1831, 1830
9, 7, 20, 11, 1, 1, 1, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, Stop, -1, -1, -1, 10, 55, 1, East, 1832, 1831, 1830, 1829
10, 7, 20, 11, 1, 0, 1, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, Stop, -1, -1, -1, 9, 55, 1, East, 1831, 1830, 1829, 1828
11, 7, 20, 11, 0, 0, 0, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, Stop, -1, -1, -1, 8, 55, 2, West, 1830, 1829, 1828, 1827
10, 7, 20, 11, 1, 0, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, Stop, -1, -1, -1, 9, 55, 1, West, 1829, 1828, 1827, 1826
9, 7, 20, 11, 1, 1, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, Stop, -1, -1, -1, 10, 55, 1, West, 1828, 1827, 1826, 1825
8, 7, 20, 11, 0, 0, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, Stop, -1, -1, -1, 11, 55, 2, East, 1827, 1826, 1825, 1824
9, 7, 20, 11, 1, 1, 1, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, Stop, -1, -1, -1, 10, 55, 1, East, 1826, 1825, 1824, 1823
10, 7, 20, 11, 1, 0, 1, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, Stop, -1, -1, -1, 9, 55, 1, East, 1825, 1824, 1823, 1822
11, 7, 20, 11, 0, 0, 0, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, Stop, -1, -1, -1, 8, 55, 2, Stop, 1824, 1823, 1822, 1821
10, 7, 20, 11, 1, 0, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, Stop, -1, -1, -1, 9, 55, 1, West, 1823, 1822, 1821, 1820
9, 7, 20, 11, 1, 1, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, Stop, -1, -1, -1, 10, 55, 1, West, 1822, 1821, 1820, 1819
8, 7, 20, 11, 0, 0, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, Stop, -1, -1, -1, 11, 55, 2, East, 1821, 1820, 1819, 1818
9, 7, 20, 11, 1, 1, 1, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, Stop, -1, -1, -1, 10, 55, 1, East, 1820, 1819, 1818, 1817
10, 7, 20, 11, 1, 0, 1, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, Stop, -1, -1, -1, 9, 55, 1, East, 1819, 1818, 1817, 1816
11, 7, 20, 11, 0, 0, 0, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, Stop, -1, -1, -1, 8, 55, 2, Stop, 1818, 1817, 1816, 1815
10, 7, 20, 11, 1, 0, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, Stop, -1, -1, -1, 9, 55, 1, West, 1817, 1816, 1815, 1814
9, 7, 20, 11, 1, 1, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, Stop, -1, -1, -1, 10, 55, 1, West, 1816, 1815, 1814, 1813
8, 7, 20, 11, 0, 0, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, Stop, -1, -1, -1, 11, 55, 2, East, 1815, 1814, 1813, 1812
9, 7, 20, 11, 1, 1, 1, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, Stop, -1, -1, -1, 10, 55, 1, East, 1814, 1813, 1812, 1811
10, 7, 20, 11, 1, 0, 1, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, Stop, -1, -1, -1, 9, 55, 1, East, 1813, 1812, 1811, 1810
11, 7, 20, 11, 0, 0, 0, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, Stop, -1, -1, -1, 8, 55, 2, Stop, 1812, 1811, 1810, 1809
10, 7, 20, 11, 1, 0, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, Stop, -1, -1, -1, 9, 55, 1, West, 1811, 1810, 1809, 1808
9, 7, 20, 11, 1, 1, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, Stop, -1, -1, -1, 10, 55, 1, West, 1810, 1809, 1808, 1807
8, 7, 20, 11, 0, 0, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, Stop, -1, -1, -1, 11, 55, 2, East, 1809, 1808, 1807, 1806
9, 7, 20, 11, 1, 1, 1, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, Stop, -1, -1, -1, 10, 55, 1, East, 1808, 1807, 1806, 1805
10, 7, 20, 11, 1, 0, 1, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, Stop, -1, -1, -1, 9, 55, 1, East, 1807, 1806, 1805, 1804
11, 7, 20, 11, 0, 0, 0, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, Stop, -1, -1, -1, 8, 55, 2, West, 1806, 1805, 1804, 1803
10, 7, 20, 11, 1, 0, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, Stop, -1, -1, -1, 9, 55, 1, West, 1805, 1804, 1803, 1802
9, 7, 20, 11, 1, 1, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, Stop, -1, -1, -1, 10, 55, 1, West, 1804, 1803, 1802, 1801
8, 7, 20, 11, 0, 0, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, Stop, -1, -1, -1, 11, 55, 2, East, 1803, 1802, 1801, 1800
9, 7, 20, 11, 1, 1, 1, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, Stop, -1, -1, -1, 10, 55, 1, East, 1802, 1801, 1800, 1799
10, 7, 20, 11, 1, 0, 1, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, Stop, -1, -1, -1, 9, 55, 1, East, 1801, 1800, 1799, 1798
11, 7, 20, 11, 0, 0, 0, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, Stop, -1, -1, -1, 8, 55, 2, West, 1800, 1799, 1798, 1797
9, 3, 20, 15, 0, 0, 1, 1, 1, Stop, 4, 4, 8, 9, 9, 9, 10, 9, 11, 9, None, None, None, None, 7, 6, 7, 8, 114, 1, Stop, 0, 99, 198, 297
10, 3, 20, 15, 0, 0, 1, 1, 1, East, 4, 4, 7, 9, 9, 9, 10, 10, 11, 9, West, Stop, North, Stop, 9, 7, 7, 7, 113, 1, East, 99, 198, 297, 396
11, 3, 20, 15, 0, 0, 1, 1, 1, East, 4, 4, 8, 9, 9, 10, 10, 9, 11, 9, East, North, South, West, 9, 9, 7, 7, 112, 1, West, 198, 297, 396, 495
12, 3, 20, 15, 0, 0, 1, 1, 1, East, 4, 4, 7, 9, 10, 10, 11, 9, 10, 9, West, East, East, North, 11, 9, 7, 9, 111, 1, East, 297, 396, 495, 494
13, 3, 20, 15, 1, 0, 0, 1, 1, East, 4, 4, 6, 9, 9, 10, 11, 9, 10, 10, West, West, East, West, 13, 11, 8, 11, 110, 1, West, 396, 495, 494, 493
13, 4, 20, 15, 1, 1, 0, 0, 1, North, 4, 4, 7, 9, 9, 9, 10, 9, 9, 10, East, South, West, East, 11, 9, 8, 9, 109, 1, North, 495, 494, 493, 592
13, 3, 20, 15, 1, 0, 0, 1, 1, South, 4, 4, 8, 9, 9, 10, 9, 9, 10, 10, East, North, West, West, 11, 11, 10, 11, 109, 2, North, 494, 493, 592, 691
13, 4, 20, 15, 1, 1, 0, 0, 1, North, 4, 4, 7, 9, 9, 9, 9, 9, 9, 10, West, South, West, South, 11, 9, 9, 9, 109, 1, North, 493, 592, 691, 790
13, 5, 20, 15, 1, 1, 0, 1, 1, North, 4, 4, 6, 9, 10, 9, 10, 9, 9, 9, West, East, East, South, 11, 7, 7, 8, 108, 1, North, 592, 691, 790, 889
13, 6, 20, 15, 1, 1, 0, 0, 1, North, 4, 4, 5, 9, 9, 9, 10, 9, 9, 9, West, West, East, East, 11, 7, 6, 6, 107, 1, North, 691, 790, 889, 988
13, 7, 20, 15, 1, 1, 0, 0, 1, North, 4, 4, 4, 9, 9, 10, 10, 9, 10, 9, West, North, East, East, 11, 7, 5, 5, 106, 1, North, 790, 889, 988, 987
13, 8, 20, 15, 1, 1, 0, 0, 1, North, 4, 4, 3, 9, 10, 10, 11, 9, 10, 9, West, East, East, East, 11, 5, 3, 3, 105, 1, North, 889, 988, 987, 986
13, 9, 20, 15, 1, 1, 0, 0, 1, North, 4, 4, 3, 8, 10, 10, 11, 9, 11, 9, South, East, East, East, 11, 4, 2, 2, 104, 1, South, 988, 987, 986, 985
13, 8, 20, 15, 1, 1, 0, 0, 1, South, 4, 4, 3, 9, 10, 11, 10, 9, 11, 9, North, North, West, East, 11, 6, 4, 3, 104, 2, North, 987, 986, 985, 984
13, 9, 20, 15, 1, 1, 0, 0, 1, North, 4, 4, 3, 9, 9, 11, 10, 9, 11, 9, North, West, West, East, 10, 6, 3, 2, 104, 1, South, 986, 985, 984, 983
13, 8, 20, 15, 1, 1, 0, 0, 1, South, 4, 4, 3, 8, 9, 12, 11, 9, 11, 9, South, North, East, West, 10, 8, 3, 4, 104, 2, North, 985, 984, 983, 982
13, 9, 20, 15, 1, 1, 0, 0, 1, North, 4, 4, 3, 7, 9, 12, 11, 9, 10, 9, South, North, East, West, 12, 7, 2, 4, 104, 1, South, 984, 983, 982, 981
13, 8, 20, 15, 1, 1, 0, 0, 1, South, 4, 4, 3, 6, 10, 12, 11, 9, 9, 9, South, East, East, West, 12, 7, 3, 5, 104, 2, North, 983, 982, 981, 980
13, 9, 20, 15, 1, 1, 0, 0, 1, North, 4, 4, 3, 7, 9, 12, 10, 9, 9, 9, North, West, West, West, 12, 7, 3, 5, 104, 1, South, 982, 981, 980, 979
13, 8, 20, 15, 1, 1, 0, 0, 1, South, 4, 4, 3, 7, 9, 12, 11, 9, 8, 9, North, West, East, East, 11, 8, 3, 5, 104, 2, North, 981, 980, 979, 978
13, 9, 20, 15, 1, 1, 0, 0, 1, North, 4, 4, 4, 7, 9, 12, 11, 9, 9, 9, East, West, East, North, 11, 7, 2, 5, 104, 1, South, 980, 979, 978, 977
13, 8, 20, 15, 1, 1, 0, 0, 1, South, 4, 4, 4, 6, 9, 11, 10, 9, 9, 10, South, South, West, North, 11, 7, 4, 6, 104, 2, North, 979, 978, 977, 976
13, 9, 20, 15, 1, 1, 0, 0, 1, North, 4, 4, 4, 7, 10, 11, 10, 9, 9, 10, North, East, West, North, 11, 5, 3, 5, 104, 1, South, 978, 977, 976, 975
13, 8, 20, 15, 1, 1, 0, 0, 1, South, 4, 4, 4, 8, 10, 10, 11, 9, 9, 10, North, South, East, North, 9, 5, 3, 6, 104, 2, North, 977, 976, 975, 974
9, 3, 20, 11, 0, 0, 1, 1, 1, Stop, 4, 4, 8, 7, 10, 7, 11, 7, 17, 9, None, None, None, None, 5, 5, 6, 14, 68, 1, Stop, 0, 99, 198, 297
10, 3, 20, 11, 0, 0, 1, 1, 1, East, 4, 4, 9, 7, 10, 8, 11, 7, 17, 9, East, North, Stop, Stop, 5, 5, 5, 13, 67, 1, East, 99, 198, 297, 396
11, 3, 20, 11, 1, 0, 1, 1, 1, East, 4, 4, 8, 7, 9, 8, 11, 7, 17, 9, West, West, Stop, West, 7, 7, 4, 11, 66, 1, North, 198, 297, 396, 495
12, 3, 20, 11, 0, 0, 1, 1, 1, East, 4, 4, 8, 7, 9, 8, 10, 7, 16, 9, West, West, West, East, 8, 8, 6, 11, 65, 1, East, 297, 396, 495, 594
13, 3, 20, 11, 1, 0, 0, 1, 1, East, 4, 4, 8, 7, 9, 8, 11, 7, 17, 9, West, West, East, East, 9, 9, 6, 10, 64, 1, West, 396, 495, 594, 693
13, 4, 20, 11, 1, 1, 0, 0, 1, North, 4, 4, 7, 7, 10, 8, 11, 7, 17, 9, West, East, East, West, 9, 7, 5, 8, 63, 1, South, 495, 594, 693, 792
13, 5, 20, 11, 1, 1, 0, 0, 1, North, 4, 4, 7, 7, 10, 9, 10, 7, 16, 9, West, North, West, East, 8, 7, 5, 8, 62, 1, North, 594, 693, 792, 791
13, 6, 20, 11, 1, 1, 0, 0, 1, North, 4, 4, 7, 7, 9, 9, 10, 8, 17, 9, West, West, North, East, 7, 7, 5, 8, 61, 1, North, 693, 792, 791, 790
13, 7, 20, 11, 1, 1, 1, 0, 1, North, 4, 4, 8, 7, 9, 9, 10, 9, 18, 9, East, West, North, East, 5, 6, 5, 7, 60, 1, South, 792, 791, 790, 789
13, 6, 20, 11, 1, 1, 0, 0, 1, South, 4, 4, 9, 7, 9, 8, 10, 9, 18, 9, East, South, North, East, 5, 6, 6, 8, 60, 2, North, 791, 790, 789, 788
13, 7, 20, 11, 1, 1, 1, 0, 1, North, 4, 4, 9, 7, 9, 7, 9, 9, 18, 9, East, South, West, West, 4, 4, 6, 6, 60, 1, South, 790, 789, 788, 787
13, 6, 20, 11, 1, 1, 0, 0, 1, South, 4, 4, 10, 7, 9, 8, 9, 9, 17, 9, East, North, West, East, 4, 6, 7, 8, 60, 2, North, 789, 788, 787, 786
13, 7, 20, 11, 1, 1, 1, 0, 1, North, 4, 4, 11, 7, 9, 9, 9, 9, 18, 9, East, North, West, South, 2, 6, 6, 6, 60, 1, South, 788, 787, 786, 785
13, 6, 20, 11, 1, 1, 0, 0, 1, South, 4, 4, 10, 7, 10, 9, 9, 9, 18, 8, West, East, West, South, 4, 6, 7, 7, 60, 2, North, 787, 786, 785, 784
13, 7, 20, 11, 1, 1, 1, 0, 1, North, 4, 4, 10, 7, 10, 8, 9, 8, 18, 8, West, South, South, South, 3, 4, 5, 6, 60, 1, South, 786, 785, 784, 783
13, 6, 20, 11, 1, 1, 0, 0, 1, South, 4, 4, 11, 7, 10, 9, 10, 8, 18, 8, East, North, East, South, 3, 6, 5, 7, 60, 2, North, 785, 784, 783, 782
13, 7, 20, 11, 1, 1, 1, 0, 1, North, 4, 4, 11, 7, 9, 9, 9, 8, 18, 8, East, West, West, South, 2, 6, 5, 5, 60, 1, South, 784, 783, 782, 781
13, 6, 20, 11, 1, 1, 0, 0, 1, South, 4, 4, 11, 7, 9, 9, 10, 8, 18, 7, East, West, East, West, 3, 7, 5, 5, 60, 2, North, 783, 782, 781, 780
13, 7, 20, 11, 1, 1, 1, 0, 1, North, 4, 4, 11, 7, 8, 9, 10, 8, 17, 7, East, West, East, West, 2, 7, 4, 3, 60, 1, South, 782, 781, 780, 779
13, 6, 20, 11, 1, 1, 0, 0, 1, South, 4, 4, 10, 7, 9, 9, 10, 9, 16, 7, West, East, North, West, 4, 7, 6, 4, 60, 2, North, 781, 780, 779, 778
13, 7, 20, 11, 1, 1, 1, 0, 1, North, 4, 4, 9, 7, 9, 8, 10, 9, 16, 7, West, South, North, East, 4, 5, 5, 4, 60, 1, South, 780, 779, 778, 777
13, 6, 20, 11, 1, 1, 0, 0, 1, South, 4, 4, 9, 6, 10, 8, 11, 9, 17, 7, South, East, East, East, 4, 5, 5, 5, 60, 2, South, 779, 778, 777, 776
13, 5, 20, 11, 1, 1, 0, 0, 1, South, 4, 4, 9, 7, 9, 8, 12, 9, 17, 7, North, West, East, East, 6, 7, 5, 7, 60, 2, North, 778, 777, 776, 875
13, 6, 20, 11, 1, 1, 0, 0, 1, North, 4, 4, 9, 8, 9, 8, 12, 9, 18, 7, North, West, East, West, 6, 6, 4, 5, 60, 2, North, 777, 776, 875, 1174
13, 7, 20, 11, 1, 1, 1, 0, 1, North, 4, 4, 9, 8, 9, 9, 11, 9, 17, 7, North, North, West, West, 5, 6, 4, 3, 60, 1, East, 776, 875, 1174, 1273
14, 7, 20, 11, 0, 0, 1, 1, 1, East, 4, 4, 9, 9, 9, 8, 12, 9, 16, 7, North, South, East, West, 7, 6, 4, 2, 59, 1, East, 875, 1174, 1273, 1372
